,regions,tech,vintage,exist_cap,exist_cap_units
644,CEN,C_RF_BVM_ELC_R,2018,5.796491127519082,PJ
645,MID_AT,C_RF_BVM_ELC_R,2018,16.222254267903033,PJ
646,NE,C_RF_BVM_ELC_R,2018,9.484390124731917,PJ
647,NW,C_RF_BVM_ELC_R,2018,3.841087749634973,PJ
648,N_CEN,C_RF_BVM_ELC_R,2018,10.646155495842885,PJ
649,SE,C_RF_BVM_ELC_R,2018,22.50091073509793,PJ
650,SW,C_RF_BVM_ELC_R,2018,3.713287449448218,PJ
651,TX,C_RF_BVM_ELC_R,2018,7.68170204297338,PJ
652,CA,C_RF_CEN_ELC_R,2014,33.0432553978281,PJ
653,CEN,C_RF_CEN_ELC_R,2014,12.496568110059489,PJ
654,MID_AT,C_RF_CEN_ELC_R,2014,35.61126991461996,PJ
655,NE,C_RF_CEN_ELC_R,2014,28.75268629148687,PJ
656,NW,C_RF_CEN_ELC_R,2014,11.451495792794576,PJ
657,N_CEN,C_RF_CEN_ELC_R,2014,17.002288418829874,PJ
658,SE,C_RF_CEN_ELC_R,2014,39.837833735688704,PJ
659,SW,C_RF_CEN_ELC_R,2014,9.596312744015556,PJ
660,TX,C_RF_CEN_ELC_R,2014,16.290705024398264,PJ
661,CA,C_RF_CEN_ELC_R,2018,33.0432553978281,PJ
662,CEN,C_RF_CEN_ELC_R,2018,12.496568110059489,PJ
663,MID_AT,C_RF_CEN_ELC_R,2018,35.61126991461996,PJ
664,NE,C_RF_CEN_ELC_R,2018,28.75268629148687,PJ
665,NW,C_RF_CEN_ELC_R,2018,11.451495792794576,PJ
666,N_CEN,C_RF_CEN_ELC_R,2018,17.002288418829874,PJ
667,SE,C_RF_CEN_ELC_R,2018,39.837833735688704,PJ
668,SW,C_RF_CEN_ELC_R,2018,9.596312744015556,PJ
669,TX,C_RF_CEN_ELC_R,2018,16.290705024398264,PJ
670,CA,C_RF_ICM_ELC_R,2014,6.20701581265087,PJ
671,CEN,C_RF_ICM_ELC_R,2014,3.310093366856878,PJ
672,MID_AT,C_RF_ICM_ELC_R,2014,8.810586952590944,PJ
673,NE,C_RF_ICM_ELC_R,2014,5.514699034708863,PJ
674,NW,C_RF_ICM_ELC_R,2014,2.206820658330622,PJ
675,N_CEN,C_RF_ICM_ELC_R,2014,5.427976657756682,PJ
676,SE,C_RF_ICM_ELC_R,2014,11.884446829222501,PJ
677,SW,C_RF_ICM_ELC_R,2014,2.1168128208462145,PJ
678,TX,C_RF_ICM_ELC_R,2014,4.397367324597196,PJ
679,CA,C_RF_ICM_ELC_R,2018,6.20701581265087,PJ
680,CEN,C_RF_ICM_ELC_R,2018,3.310093366856878,PJ
681,MID_AT,C_RF_ICM_ELC_R,2018,8.810586952590944,PJ
682,NE,C_RF_ICM_ELC_R,2018,5.514699034708863,PJ
683,NW,C_RF_ICM_ELC_R,2018,2.206820658330622,PJ
684,N_CEN,C_RF_ICM_ELC_R,2018,5.427976657756682,PJ
685,SE,C_RF_ICM_ELC_R,2018,11.884446829222501,PJ
686,SW,C_RF_ICM_ELC_R,2018,2.1168128208462145,PJ
687,TX,C_RF_ICM_ELC_R,2018,4.397367324597196,PJ
688,CA,C_RF_RIFHE_ELC_R,2014,1.8028994428882792,PJ
689,CEN,C_RF_RIFHE_ELC_R,2014,0.44571040352582647,PJ
690,MID_AT,C_RF_RIFHE_ELC_R,2014,1.8834135023601435,PJ
691,NE,C_RF_RIFHE_ELC_R,2014,1.4074827497608198,PJ
692,NW,C_RF_RIFHE_ELC_R,2014,0.5905403673729299,PJ
693,N_CEN,C_RF_RIFHE_ELC_R,2014,0.9570728704624288,PJ
694,SE,C_RF_RIFHE_ELC_R,2014,2.3017016714167835,PJ
695,SW,C_RF_RIFHE_ELC_R,2014,0.33030410790688647,PJ
696,TX,C_RF_RIFHE_ELC_R,2014,0.5337399700570612,PJ
697,CA,C_RF_RIFHE_ELC_R,2018,1.8028994428882792,PJ
698,CEN,C_RF_RIFHE_ELC_R,2018,0.44571040352582647,PJ
699,MID_AT,C_RF_RIFHE_ELC_R,2018,1.8834135023601435,PJ
700,NE,C_RF_RIFHE_ELC_R,2018,1.4074827497608198,PJ
701,NW,C_RF_RIFHE_ELC_R,2018,0.5905403673729299,PJ
702,N_CEN,C_RF_RIFHE_ELC_R,2018,0.9570728704624288,PJ
703,SE,C_RF_RIFHE_ELC_R,2018,2.3017016714167835,PJ
704,SW,C_RF_RIFHE_ELC_R,2018,0.33030410790688647,PJ
705,TX,C_RF_RIFHE_ELC_R,2018,0.5337399700570612,PJ
706,CA,C_RF_RIF_ELC_R,2014,18.219819040905968,PJ
707,CEN,C_RF_RIF_ELC_R,2014,10.64009385130654,PJ
708,MID_AT,C_RF_RIF_ELC_R,2014,29.60317373574815,PJ
709,NE,C_RF_RIF_ELC_R,2014,16.31857484760596,PJ
710,NW,C_RF_RIF_ELC_R,2014,6.5601977105185,PJ
711,N_CEN,C_RF_RIF_ELC_R,2014,20.425865252032256,PJ
712,SE,C_RF_RIF_ELC_R,2014,42.047877361105556,PJ
713,SW,C_RF_RIF_ELC_R,2014,6.678228825776405,PJ
714,TX,C_RF_RIF_ELC_R,2014,14.140121312056362,PJ
715,CA,C_RF_RIF_ELC_R,2018,18.219819040905968,PJ
716,CEN,C_RF_RIF_ELC_R,2018,10.64009385130654,PJ
717,MID_AT,C_RF_RIF_ELC_R,2018,29.60317373574815,PJ
718,NE,C_RF_RIF_ELC_R,2018,16.31857484760596,PJ
719,NW,C_RF_RIF_ELC_R,2018,6.5601977105185,PJ
720,N_CEN,C_RF_RIF_ELC_R,2018,20.425865252032256,PJ
721,SE,C_RF_RIF_ELC_R,2018,42.047877361105556,PJ
722,SW,C_RF_RIF_ELC_R,2018,6.678228825776405,PJ
723,TX,C_RF_RIF_ELC_R,2018,14.140121312056362,PJ
724,CA,C_RF_RIRHE_ELC_R,2014,0.7231379689232188,PJ
725,CEN,C_RF_RIRHE_ELC_R,2014,0.3548471639960455,PJ
726,MID_AT,C_RF_RIRHE_ELC_R,2014,0.9585881865073717,PJ
727,NE,C_RF_RIRHE_ELC_R,2014,0.6210662159975714,PJ
728,NW,C_RF_RIRHE_ELC_R,2014,0.25521189672589906,PJ
729,N_CEN,C_RF_RIRHE_ELC_R,2014,0.564861953795222,PJ
730,SE,C_RF_RIRHE_ELC_R,2014,1.2691548472426013,PJ
731,SW,C_RF_RIRHE_ELC_R,2014,0.2359567911083589,PJ
732,TX,C_RF_RIRHE_ELC_R,2014,0.4718956449027976,PJ
733,CA,C_RF_RIRHE_ELC_R,2018,0.7231379689232188,PJ
734,CEN,C_RF_RIRHE_ELC_R,2018,0.3548471639960455,PJ
735,MID_AT,C_RF_RIRHE_ELC_R,2018,0.9585881865073717,PJ
736,NE,C_RF_RIRHE_ELC_R,2018,0.6210662159975714,PJ
737,NW,C_RF_RIRHE_ELC_R,2018,0.25521189672589906,PJ
738,N_CEN,C_RF_RIRHE_ELC_R,2018,0.564861953795222,PJ
739,SE,C_RF_RIRHE_ELC_R,2018,1.2691548472426013,PJ
740,SW,C_RF_RIRHE_ELC_R,2018,0.2359567911083589,PJ
741,TX,C_RF_RIRHE_ELC_R,2018,0.4718956449027976,PJ
742,CA,C_RF_RIR_ELC_R,2014,8.702997902185736,PJ
743,CEN,C_RF_RIR_ELC_R,2014,4.660460521332446,PJ
744,MID_AT,C_RF_RIR_ELC_R,2014,13.005086327304422,PJ
745,NE,C_RF_RIR_ELC_R,2014,7.644166847860371,PJ
746,NW,C_RF_RIR_ELC_R,2014,3.0980941558517454,PJ
747,N_CEN,C_RF_RIR_ELC_R,2014,8.488043505244743,PJ
748,SE,C_RF_RIR_ELC_R,2014,17.998550347964425,PJ
749,SW,C_RF_RIR_ELC_R,2014,2.9898042343096676,PJ
750,TX,C_RF_RIR_ELC_R,2014,6.178346129136396,PJ
751,CA,C_RF_RIR_ELC_R,2018,8.702997902185736,PJ
752,CEN,C_RF_RIR_ELC_R,2018,4.660460521332446,PJ
753,MID_AT,C_RF_RIR_ELC_R,2018,13.005086327304422,PJ
754,NE,C_RF_RIR_ELC_R,2018,7.644166847860371,PJ
755,NW,C_RF_RIR_ELC_R,2018,3.0980941558517454,PJ
756,N_CEN,C_RF_RIR_ELC_R,2018,8.488043505244743,PJ
757,SE,C_RF_RIR_ELC_R,2018,17.998550347964425,PJ
758,SW,C_RF_RIR_ELC_R,2018,2.9898042343096676,PJ
759,TX,C_RF_RIR_ELC_R,2018,6.178346129136396,PJ
760,CA,C_RF_RVM_ELC_R,2014,6.078928607897779,PJ
761,CEN,C_RF_RVM_ELC_R,2014,3.1415653674107404,PJ
762,MID_AT,C_RF_RVM_ELC_R,2014,8.525211098207773,PJ
763,NE,C_RF_RVM_ELC_R,2014,5.20420479992557,PJ
764,NW,C_RF_RVM_ELC_R,2014,2.1498343098018355,PJ
765,N_CEN,C_RF_RVM_ELC_R,2014,5.175137467838208,PJ
766,SE,C_RF_RVM_ELC_R,2014,11.51656267569726,PJ
767,SW,C_RF_RVM_ELC_R,2014,2.0085768050848776,PJ
768,TX,C_RF_RVM_ELC_R,2014,4.19966387049356,PJ
769,CA,C_RF_RVM_ELC_R,2018,6.078928607897779,PJ
770,CEN,C_RF_RVM_ELC_R,2018,3.1415653674107404,PJ
771,MID_AT,C_RF_RVM_ELC_R,2018,8.525211098207773,PJ
772,NE,C_RF_RVM_ELC_R,2018,5.20420479992557,PJ
773,NW,C_RF_RVM_ELC_R,2018,2.1498343098018355,PJ
774,N_CEN,C_RF_RVM_ELC_R,2018,5.175137467838208,PJ
775,SE,C_RF_RVM_ELC_R,2018,11.51656267569726,PJ
776,SW,C_RF_RVM_ELC_R,2018,2.0085768050848776,PJ
777,TX,C_RF_RVM_ELC_R,2018,4.19966387049356,PJ
778,CA,C_RF_WIFHE_ELC_R,2014,1.055732692189137,PJ
779,CEN,C_RF_WIFHE_ELC_R,2014,0.606091210224026,PJ
780,MID_AT,C_RF_WIFHE_ELC_R,2014,1.6546795069263884,PJ
781,NE,C_RF_WIFHE_ELC_R,2014,0.909647618741766,PJ
782,NW,C_RF_WIFHE_ELC_R,2014,0.37265780316303565,PJ
783,N_CEN,C_RF_WIFHE_ELC_R,2014,1.1082841302034465,PJ
784,SE,C_RF_WIFHE_ELC_R,2014,2.4406423184934027,PJ
785,SW,C_RF_WIFHE_ELC_R,2014,0.3448511675405834,PJ
786,TX,C_RF_WIFHE_ELC_R,2014,0.7803817162164803,PJ
787,CA,C_RF_WIFHE_ELC_R,2018,1.055732692189137,PJ
788,CEN,C_RF_WIFHE_ELC_R,2018,0.606091210224026,PJ
789,MID_AT,C_RF_WIFHE_ELC_R,2018,1.6546795069263884,PJ
790,NE,C_RF_WIFHE_ELC_R,2018,0.909647618741766,PJ
791,NW,C_RF_WIFHE_ELC_R,2018,0.37265780316303565,PJ
792,N_CEN,C_RF_WIFHE_ELC_R,2018,1.1082841302034465,PJ
793,SE,C_RF_WIFHE_ELC_R,2018,2.4406423184934027,PJ
794,SW,C_RF_WIFHE_ELC_R,2018,0.3448511675405834,PJ
795,TX,C_RF_WIFHE_ELC_R,2018,0.7803817162164803,PJ
796,CA,C_RF_WIF_ELC_R,2014,7.286799226771403,PJ
797,CEN,C_RF_WIF_ELC_R,2014,4.016229726142645,PJ
798,MID_AT,C_RF_WIF_ELC_R,2014,10.479737139240976,PJ
799,NE,C_RF_WIF_ELC_R,2014,6.389097162582257,PJ
800,NW,C_RF_WIF_ELC_R,2014,2.601281688222496,PJ
801,N_CEN,C_RF_WIF_ELC_R,2014,6.666808585445065,PJ
802,SE,C_RF_WIF_ELC_R,2014,14.276799514186475,PJ
803,SW,C_RF_WIF_ELC_R,2014,2.5446028378767145,PJ
804,TX,C_RF_WIF_ELC_R,2014,5.255834419261034,PJ
805,CA,C_RF_WIF_ELC_R,2018,7.286799226771403,PJ
806,CEN,C_RF_WIF_ELC_R,2018,4.016229726142645,PJ
807,MID_AT,C_RF_WIF_ELC_R,2018,10.479737139240976,PJ
808,NE,C_RF_WIF_ELC_R,2018,6.389097162582257,PJ
809,NW,C_RF_WIF_ELC_R,2018,2.601281688222496,PJ
810,N_CEN,C_RF_WIF_ELC_R,2018,6.666808585445065,PJ
811,SE,C_RF_WIF_ELC_R,2018,14.276799514186475,PJ
812,SW,C_RF_WIF_ELC_R,2018,2.5446028378767145,PJ
813,TX,C_RF_WIF_ELC_R,2018,5.255834419261034,PJ
814,CA,C_RF_WIRHE_ELC_R,2014,6.379749023920967,PJ
815,CEN,C_RF_WIRHE_ELC_R,2014,3.4519516383460296,PJ
816,MID_AT,C_RF_WIRHE_ELC_R,2014,9.426050621142286,PJ
817,NE,C_RF_WIRHE_ELC_R,2014,5.578505167346845,PJ
818,NW,C_RF_WIRHE_ELC_R,2014,2.2802183470783577,PJ
819,N_CEN,C_RF_WIRHE_ELC_R,2014,6.046849933027935,PJ
820,SE,C_RF_WIRHE_ELC_R,2014,13.136637198691105,PJ
821,SW,C_RF_WIRHE_ELC_R,2014,2.2433090844903685,PJ
822,TX,C_RF_WIRHE_ELC_R,2014,4.469369053451349,PJ
823,CA,C_RF_WIRHE_ELC_R,2018,6.379749023920967,PJ
824,CEN,C_RF_WIRHE_ELC_R,2018,3.4519516383460296,PJ
825,MID_AT,C_RF_WIRHE_ELC_R,2018,9.426050621142286,PJ
826,NE,C_RF_WIRHE_ELC_R,2018,5.578505167346845,PJ
827,NW,C_RF_WIRHE_ELC_R,2018,2.2802183470783577,PJ
828,N_CEN,C_RF_WIRHE_ELC_R,2018,6.046849933027935,PJ
829,SE,C_RF_WIRHE_ELC_R,2018,13.136637198691105,PJ
830,SW,C_RF_WIRHE_ELC_R,2018,2.2433090844903685,PJ
831,TX,C_RF_WIRHE_ELC_R,2018,4.469369053451349,PJ
832,CA,C_RF_WIR_ELC_R,2014,7.394656502766445,PJ
833,CEN,C_RF_WIR_ELC_R,2014,4.662194343864271,PJ
834,MID_AT,C_RF_WIR_ELC_R,2014,11.626416144174842,PJ
835,NE,C_RF_WIR_ELC_R,2014,6.564822998843968,PJ
836,NW,C_RF_WIR_ELC_R,2014,2.6550373018722166,PJ
837,N_CEN,C_RF_WIR_ELC_R,2014,8.01273189889796,PJ
838,SE,C_RF_WIR_ELC_R,2014,16.462130403621074,PJ
839,SW,C_RF_WIR_ELC_R,2014,2.668282056318405,PJ
840,TX,C_RF_WIR_ELC_R,2014,6.025216916780149,PJ
841,CA,C_RF_WIR_ELC_R,2018,7.394656502766445,PJ
842,CEN,C_RF_WIR_ELC_R,2018,4.662194343864271,PJ
843,MID_AT,C_RF_WIR_ELC_R,2018,11.626416144174842,PJ
844,NE,C_RF_WIR_ELC_R,2018,6.564822998843968,PJ
845,NW,C_RF_WIR_ELC_R,2018,2.6550373018722166,PJ
846,N_CEN,C_RF_WIR_ELC_R,2018,8.01273189889796,PJ
847,SE,C_RF_WIR_ELC_R,2018,16.462130403621074,PJ
848,SW,C_RF_WIR_ELC_R,2018,2.668282056318405,PJ
849,TX,C_RF_WIR_ELC_R,2018,6.025216916780149,PJ
850,CA,C_RF_CMP_ELC_R,2014,5.126716181751422,PJ
851,CEN,C_RF_CMP_ELC_R,2014,2.5527129369087675,PJ
852,MID_AT,C_RF_CMP_ELC_R,2014,6.85151255534178,PJ
853,NE,C_RF_CMP_ELC_R,2014,4.4265999305002435,PJ
854,NW,C_RF_CMP_ELC_R,2014,1.8123170079301336,PJ
855,N_CEN,C_RF_CMP_ELC_R,2014,4.050989187781284,PJ
856,SE,C_RF_CMP_ELC_R,2014,9.087605175193108,PJ
857,SW,C_RF_CMP_ELC_R,2014,1.6896414393814834,PJ
858,TX,C_RF_CMP_ELC_R,2014,3.3941711734531235,PJ
859,CA,C_RF_CMP_ELC_R,2018,5.126716181751422,PJ
860,CEN,C_RF_CMP_ELC_R,2018,2.5527129369087675,PJ
861,MID_AT,C_RF_CMP_ELC_R,2018,6.85151255534178,PJ
862,NE,C_RF_CMP_ELC_R,2018,4.4265999305002435,PJ
863,NW,C_RF_CMP_ELC_R,2018,1.8123170079301336,PJ
864,N_CEN,C_RF_CMP_ELC_R,2018,4.050989187781284,PJ
865,SE,C_RF_CMP_ELC_R,2018,9.087605175193108,PJ
866,SW,C_RF_CMP_ELC_R,2018,1.6896414393814834,PJ
867,TX,C_RF_CMP_ELC_R,2018,3.3941711734531235,PJ
868,CA,C_RF_CND_ELC_R,2014,5.115073527284229,PJ
869,CEN,C_RF_CND_ELC_R,2014,2.5468232950635676,PJ
870,MID_AT,C_RF_CND_ELC_R,2014,6.835865136039123,PJ
871,NE,C_RF_CND_ELC_R,2014,4.416469259698956,PJ
872,NW,C_RF_CND_ELC_R,2014,1.8081950064416494,PJ
873,N_CEN,C_RF_CND_ELC_R,2014,4.0416570902210704,PJ
874,SE,C_RF_CND_ELC_R,2014,9.0668177986252,PJ
875,SW,C_RF_CND_ELC_R,2014,1.6857689356055883,PJ
876,TX,C_RF_CND_ELC_R,2014,3.3863387818752773,PJ
877,CA,C_RF_CND_ELC_R,2018,5.115073527284229,PJ
878,CEN,C_RF_CND_ELC_R,2018,2.5468232950635676,PJ
879,MID_AT,C_RF_CND_ELC_R,2018,6.835865136039123,PJ
880,NE,C_RF_CND_ELC_R,2018,4.416469259698956,PJ
881,NW,C_RF_CND_ELC_R,2018,1.8081950064416494,PJ
882,N_CEN,C_RF_CND_ELC_R,2018,4.0416570902210704,PJ
883,SE,C_RF_CND_ELC_R,2018,9.0668177986252,PJ
884,SW,C_RF_CND_ELC_R,2018,1.6857689356055883,PJ
885,TX,C_RF_CND_ELC_R,2018,3.3863387818752773,PJ
1659,CA,C_OW_ELC_R,2005,93.68498048400548,PJ
1660,CEN,C_OW_ELC_R,2005,60.08985698065158,PJ
1661,MID_AT,C_OW_ELC_R,2005,132.10037968086297,PJ
1662,NE,C_OW_ELC_R,2005,89.40274638689526,PJ
1663,NW,C_OW_ELC_R,2005,36.391184939302285,PJ
1664,N_CEN,C_OW_ELC_R,2005,116.84820345879082,PJ
1665,SE,C_OW_ELC_R,2005,152.43985273422535,PJ
1666,SW,C_OW_ELC_R,2005,49.335162608918594,PJ
1667,TX,C_OW_ELC_R,2005,62.40913382751636,PJ
1668,CA,C_OW_ELC_R,2010,93.68498048400548,PJ
1669,CEN,C_OW_ELC_R,2010,60.08985698065158,PJ
1670,MID_AT,C_OW_ELC_R,2010,132.10037968086297,PJ
1671,NE,C_OW_ELC_R,2010,89.40274638689526,PJ
1672,NW,C_OW_ELC_R,2010,36.391184939302285,PJ
1673,N_CEN,C_OW_ELC_R,2010,116.84820345879082,PJ
1674,SE,C_OW_ELC_R,2010,152.43985273422535,PJ
1675,SW,C_OW_ELC_R,2010,49.335162608918594,PJ
1676,TX,C_OW_ELC_R,2010,62.40913382751636,PJ
1677,CA,C_OW_ELC_R,2015,93.68498048400548,PJ
1678,CEN,C_OW_ELC_R,2015,60.08985698065158,PJ
1679,MID_AT,C_OW_ELC_R,2015,132.10037968086297,PJ
1680,NE,C_OW_ELC_R,2015,89.40274638689526,PJ
1681,NW,C_OW_ELC_R,2015,36.391184939302285,PJ
1682,N_CEN,C_OW_ELC_R,2015,116.84820345879082,PJ
1683,SE,C_OW_ELC_R,2015,152.43985273422535,PJ
1684,SW,C_OW_ELC_R,2015,49.335162608918594,PJ
1685,TX,C_OW_ELC_R,2015,62.40913382751636,PJ
1686,CA,C_OW_NGA_R,2005,30.030626555191102,PJ
1687,CEN,C_OW_NGA_R,2005,19.99692595746654,PJ
1688,MID_AT,C_OW_NGA_R,2005,44.97495893943771,PJ
1689,NE,C_OW_NGA_R,2005,33.191544797607015,PJ
1690,NW,C_OW_NGA_R,2005,11.604496029794984,PJ
1691,N_CEN,C_OW_NGA_R,2005,39.00903457375343,PJ
1692,SE,C_OW_NGA_R,2005,48.0532057143549,PJ
1693,SW,C_OW_NGA_R,2005,15.472233442164875,PJ
1694,TX,C_OW_NGA_R,2005,19.609236478100314,PJ
1695,CA,C_OW_NGA_R,2010,30.030626555191102,PJ
1696,CEN,C_OW_NGA_R,2010,19.99692595746654,PJ
1697,MID_AT,C_OW_NGA_R,2010,44.97495893943771,PJ
1698,NE,C_OW_NGA_R,2010,33.191544797607015,PJ
1699,NW,C_OW_NGA_R,2010,11.604496029794984,PJ
1700,N_CEN,C_OW_NGA_R,2010,39.00903457375343,PJ
1701,SE,C_OW_NGA_R,2010,48.0532057143549,PJ
1702,SW,C_OW_NGA_R,2010,15.472233442164875,PJ
1703,TX,C_OW_NGA_R,2010,19.609236478100314,PJ
1704,CA,C_OW_NGA_R,2015,30.030626555191102,PJ
1705,CEN,C_OW_NGA_R,2015,19.99692595746654,PJ
1706,MID_AT,C_OW_NGA_R,2015,44.97495893943771,PJ
1707,NE,C_OW_NGA_R,2015,33.191544797607015,PJ
1708,NW,C_OW_NGA_R,2015,11.604496029794984,PJ
1709,N_CEN,C_OW_NGA_R,2015,39.00903457375343,PJ
1710,SE,C_OW_NGA_R,2015,48.0532057143549,PJ
1711,SW,C_OW_NGA_R,2015,15.472233442164875,PJ
1712,TX,C_OW_NGA_R,2015,19.609236478100314,PJ
1713,CA,C_OW_DSL_R,2005,7.160584373901797,PJ
1714,CEN,C_OW_DSL_R,2005,4.587582965576581,PJ
1715,MID_AT,C_OW_DSL_R,2005,10.602411094149343,PJ
1716,NE,C_OW_DSL_R,2005,8.91331221413145,PJ
1717,NW,C_OW_DSL_R,2005,2.7817494338978253,PJ
1718,N_CEN,C_OW_DSL_R,2005,8.921743265928425,PJ
1719,SE,C_OW_DSL_R,2005,11.702092010876944,PJ
1720,SW,C_OW_DSL_R,2005,3.7723781391703537,PJ
1721,TX,C_OW_DSL_R,2005,4.771578106311724,PJ
1722,CA,C_OW_DSL_R,2010,7.160584373901797,PJ
1723,CEN,C_OW_DSL_R,2010,4.587582965576581,PJ
1724,MID_AT,C_OW_DSL_R,2010,10.602411094149343,PJ
1725,NE,C_OW_DSL_R,2010,8.91331221413145,PJ
1726,NW,C_OW_DSL_R,2010,2.7817494338978253,PJ
1727,N_CEN,C_OW_DSL_R,2010,8.921743265928425,PJ
1728,SE,C_OW_DSL_R,2010,11.702092010876944,PJ
1729,SW,C_OW_DSL_R,2010,3.7723781391703537,PJ
1730,TX,C_OW_DSL_R,2010,4.771578106311724,PJ
1731,CA,C_OW_DSL_R,2015,7.160584373901797,PJ
1732,CEN,C_OW_DSL_R,2015,4.587582965576581,PJ
1733,MID_AT,C_OW_DSL_R,2015,10.602411094149343,PJ
1734,NE,C_OW_DSL_R,2015,8.91331221413145,PJ
1735,NW,C_OW_DSL_R,2015,2.7817494338978253,PJ
1736,N_CEN,C_OW_DSL_R,2015,8.921743265928425,PJ
1737,SE,C_OW_DSL_R,2015,11.702092010876944,PJ
1738,SW,C_OW_DSL_R,2015,3.7723781391703537,PJ
1739,TX,C_OW_DSL_R,2015,4.771578106311724,PJ
913,CA,C_VT_CAV_ELC_R,2005,12.56747315549392,tcfm-hr
914,CEN,C_VT_CAV_ELC_R,2005,8.051651302238248,tcfm-hr
915,MID_AT,C_VT_CAV_ELC_R,2005,19.828463150474207,tcfm-hr
916,NE,C_VT_CAV_ELC_R,2005,10.999576809373396,tcfm-hr
917,NW,C_VT_CAV_ELC_R,2005,4.751561236592946,tcfm-hr
918,N_CEN,C_VT_CAV_ELC_R,2005,15.290109856564031,tcfm-hr
919,SE,C_VT_CAV_ELC_R,2005,23.61208675123512,tcfm-hr
920,SW,C_VT_CAV_ELC_R,2005,5.884001865204127,tcfm-hr
921,TX,C_VT_CAV_ELC_R,2005,9.952409206157336,tcfm-hr
922,CA,C_VT_CAV_ELC_R,2010,12.56747315549392,tcfm-hr
923,CEN,C_VT_CAV_ELC_R,2010,8.051651302238248,tcfm-hr
924,MID_AT,C_VT_CAV_ELC_R,2010,19.828463150474207,tcfm-hr
925,NE,C_VT_CAV_ELC_R,2010,10.999576809373396,tcfm-hr
926,NW,C_VT_CAV_ELC_R,2010,4.751561236592946,tcfm-hr
927,N_CEN,C_VT_CAV_ELC_R,2010,15.290109856564031,tcfm-hr
928,SE,C_VT_CAV_ELC_R,2010,23.61208675123512,tcfm-hr
929,SW,C_VT_CAV_ELC_R,2010,5.884001865204127,tcfm-hr
930,TX,C_VT_CAV_ELC_R,2010,9.952409206157336,tcfm-hr
931,CA,C_VT_CAV_ELC_R,2015,12.56747315549392,tcfm-hr
932,CEN,C_VT_CAV_ELC_R,2015,8.051651302238248,tcfm-hr
933,MID_AT,C_VT_CAV_ELC_R,2015,19.828463150474207,tcfm-hr
934,NE,C_VT_CAV_ELC_R,2015,10.999576809373396,tcfm-hr
935,NW,C_VT_CAV_ELC_R,2015,4.751561236592946,tcfm-hr
936,N_CEN,C_VT_CAV_ELC_R,2015,15.290109856564031,tcfm-hr
937,SE,C_VT_CAV_ELC_R,2015,23.61208675123512,tcfm-hr
938,SW,C_VT_CAV_ELC_R,2015,5.884001865204127,tcfm-hr
939,TX,C_VT_CAV_ELC_R,2015,9.952409206157336,tcfm-hr
967,CA,C_VT_VAV_ELC_R,2005,5.623999974325469,tcfm-hr
968,CEN,C_VT_VAV_ELC_R,2005,4.13677350677267,tcfm-hr
969,MID_AT,C_VT_VAV_ELC_R,2005,12.515054819944867,tcfm-hr
970,NE,C_VT_VAV_ELC_R,2005,8.112483162920592,tcfm-hr
971,NW,C_VT_VAV_ELC_R,2005,2.1049253655480396,tcfm-hr
972,N_CEN,C_VT_VAV_ELC_R,2005,7.884432679897846,tcfm-hr
973,SE,C_VT_VAV_ELC_R,2005,10.160989725952714,tcfm-hr
974,SW,C_VT_VAV_ELC_R,2005,2.512322029652138,tcfm-hr
975,TX,C_VT_VAV_ELC_R,2005,5.054352068318999,tcfm-hr
976,CA,C_VT_VAV_ELC_R,2010,5.623999974325469,tcfm-hr
977,CEN,C_VT_VAV_ELC_R,2010,4.13677350677267,tcfm-hr
978,MID_AT,C_VT_VAV_ELC_R,2010,12.515054819944867,tcfm-hr
979,NE,C_VT_VAV_ELC_R,2010,8.112483162920592,tcfm-hr
980,NW,C_VT_VAV_ELC_R,2010,2.1049253655480396,tcfm-hr
981,N_CEN,C_VT_VAV_ELC_R,2010,7.884432679897846,tcfm-hr
982,SE,C_VT_VAV_ELC_R,2010,10.160989725952714,tcfm-hr
983,SW,C_VT_VAV_ELC_R,2010,2.512322029652138,tcfm-hr
984,TX,C_VT_VAV_ELC_R,2010,5.054352068318999,tcfm-hr
985,CA,C_VT_VAV_ELC_R,2015,5.623999974325469,tcfm-hr
986,CEN,C_VT_VAV_ELC_R,2015,4.13677350677267,tcfm-hr
987,MID_AT,C_VT_VAV_ELC_R,2015,12.515054819944867,tcfm-hr
988,NE,C_VT_VAV_ELC_R,2015,8.112483162920592,tcfm-hr
989,NW,C_VT_VAV_ELC_R,2015,2.1049253655480396,tcfm-hr
990,N_CEN,C_VT_VAV_ELC_R,2015,7.884432679897846,tcfm-hr
991,SE,C_VT_VAV_ELC_R,2015,10.160989725952714,tcfm-hr
992,SW,C_VT_VAV_ELC_R,2015,2.512322029652138,tcfm-hr
993,TX,C_VT_VAV_ELC_R,2015,5.054352068318999,tcfm-hr
0,CA,C_AHPHE_ELC_R,2005,11.03390899781102,PJ/yr
1,CEN,C_AHPHE_ELC_R,2005,3.367615724802858,PJ/yr
2,MID_AT,C_AHPHE_ELC_R,2005,13.874642398162553,PJ/yr
3,NE,C_AHPHE_ELC_R,2005,2.214264201347799,PJ/yr
4,NW,C_AHPHE_ELC_R,2005,7.931729691822294,PJ/yr
5,N_CEN,C_AHPHE_ELC_R,2005,5.522446399180269,PJ/yr
6,SE,C_AHPHE_ELC_R,2005,11.989840725254,PJ/yr
